Date,Price
2002-07-01,4.999999999999999
2002-07-02,5.043333053588867
2002-07-03,4.999999999999999
2002-07-05,4.999999999999999
2002-07-08,4.6666669845581055
2002-07-09,5.1666669845581055
2002-07-10,5.1666669845581055
2002-07-11,5.1666669845581055
2002-07-12,4.999999999999999
2002-07-15,4.25
2002-07-16,4.1666669845581055
2002-07-17,4.1666669845581055
2002-07-18,3.9166669845581055
2002-07-19,3.5000000000000004
2002-07-22,3.4000000953674316
2002-07-23,3.4000000953674316
2002-07-24,3.5000000000000004
2002-07-25,3.3833329677581787
2002-07-26,3.3833329677581787
2002-07-29,3.700000047683716
2002-07-30,3.8333330154418945
2002-07-31,4.0
2002-08-01,3.933332920074463
2002-08-02,3.933332920074463
2002-08-05,3.950000047683716
2002-08-06,4.0
2002-08-07,4.016666889190674
2002-08-08,4.033332824707031
2002-08-09,4.050000190734863
2002-08-12,4.050000190734863
2002-08-13,4.066667079925537
2002-08-14,4.066667079925537
2002-08-15,4.033332824707031
2002-08-16,4.050000190734863
2002-08-19,3.8833329677581787
2002-08-20,3.8666670322418213
2002-08-21,3.9166669845581055
2002-08-22,3.6666669845581055
2002-08-23,3.700000047683716
2002-08-26,3.623332977294922
2002-08-27,3.50333309173584
2002-08-28,3.3666670322418217
2002-08-29,3.4000000953674316
2002-08-30,3.3333330154418945
2002-09-03,3.299999952316284
2002-09-04,3.0999999046325684
2002-09-05,3.0999999046325684
2002-09-06,3.233333110809326
2002-09-09,3.2666668891906743
2002-09-10,3.299999952316284
2002-09-11,3.3499999046325684
2002-09-12,3.299999952316284
2002-09-13,3.313333034515381
2002-09-16,3.3333330154418945
2002-09-17,3.299999952316284
2002-09-18,3.2899999618530273
2002-09-19,3.2666668891906743
2002-09-20,3.1333329677581787
2002-09-23,3.233333110809326
2002-09-24,3.1333329677581787
2002-09-25,3.200000047683716
2002-09-26,3.233333110809326
2002-09-27,3.163332939147949
2002-09-30,3.1166670322418213
2002-10-01,3.1666669845581055
2002-10-02,3.1566669940948486
2002-10-03,3.183332920074463
2002-10-04,3.183332920074463
2002-10-07,3.1666669845581055
2002-10-08,3.0833330154418945
2002-10-09,3.0
2002-10-10,3.0
2002-10-11,3.0
2002-10-14,2.99666690826416
2002-10-15,2.8833329677581787
2002-10-16,2.7833330631256104
2002-10-17,2.75
2002-10-18,2.75
2002-10-21,2.683332920074463
2002-10-22,2.6666669845581055
2002-10-23,2.5999999046325684
2002-10-24,2.4166669845581055
2002-10-25,2.4000000953674316
2002-10-28,2.3333330154418945
2002-10-29,2.5833330154418945
2002-10-30,2.516666889190674
2002-10-31,2.4999999999999996
2002-11-01,2.4999999999999996
2002-11-04,2.4999999999999996
2002-11-05,2.4999999999999996
2002-11-06,2.5333330631256104
2002-11-07,2.4999999999999996
2002-11-08,2.4999999999999996
2002-11-11,2.6333329677581783
2002-11-12,2.6333329677581783
2002-11-13,2.793333053588867
2002-11-14,2.816667079925537
2002-11-15,2.799999952316284
2002-11-18,2.8333330154418945
2002-11-19,2.756666898727417
2002-11-20,2.799999952316284
2002-11-21,2.799999952316284
2002-11-22,2.799999952316284
2002-11-25,2.799999952316284
2002-11-26,3.0999999046325684
2002-11-27,3.3333330154418945
2002-11-29,3.3333330154418945
2002-12-02,3.3833329677581787
2002-12-03,3.3833329677581787
2002-12-04,3.3499999046325684
2002-12-05,3.5000000000000004
2002-12-06,3.566667079925537
2002-12-09,3.483333110809326
2002-12-10,3.5333330631256104
2002-12-11,3.5333330631256104
2002-12-12,3.700000047683716
2002-12-13,3.6666669845581055
2002-12-16,3.683332920074463
2002-12-17,3.6700000762939453
2002-12-18,3.683332920074463
2002-12-19,3.683332920074463
2002-12-20,3.5000000000000004
2002-12-23,3.5999999046325684
2002-12-24,3.5999999046325684
2002-12-26,3.5000000000000004
2002-12-27,3.5000000000000004
2002-12-30,3.506666898727417
2002-12-31,3.3333330154418945
2003-01-02,3.4166669845581055
2003-01-03,3.4166669845581055
2003-01-06,3.4666669368743896
2003-01-07,3.433332920074463
2003-01-08,3.4000000953674316
2003-01-09,3.1666669845581055
2003-01-10,3.0833330154418945
2003-01-13,3.336667060852051
2003-01-14,3.066667079925537
2003-01-15,3.2666668891906743
2003-01-16,3.25
2003-01-17,3.1666669845581055
2003-01-21,3.1666669845581055
2003-01-22,3.1166670322418213
2003-01-23,3.0833330154418945
2003-01-24,3.066667079925537
2003-01-27,3.0966670513153076
2003-01-28,3.066667079925537
2003-01-29,3.0366671085357666
2003-01-30,3.0333330631256104
2003-01-31,3.0333330631256104
2003-02-03,3.0333330631256104
2003-02-04,3.066667079925537
2003-02-05,3.0333330631256104
2003-02-06,3.0266671180725098
2003-02-07,3.063333034515381
2003-02-10,3.0
2003-02-11,2.700000047683716
2003-02-12,2.6333329677581783
2003-02-13,2.6666669845581055
2003-02-14,2.6666669845581055
2003-02-18,2.6666669845581055
2003-02-19,2.700000047683716
2003-02-20,2.6500000953674316
2003-02-21,2.6500000953674316
2003-02-24,2.6666669845581055
2003-02-25,2.5833330154418945
2003-02-26,2.5899999141693115
2003-02-27,2.6333329677581783
2003-02-28,2.5833330154418945
2003-03-03,2.5833330154418945
2003-03-04,2.5999999046325684
2003-03-05,2.5999999046325684
2003-03-06,2.6333329677581783
2003-03-07,2.5733330249786377
2003-03-10,2.5733330249786377
2003-03-11,2.299999952316284
2003-03-12,2.299999952316284
2003-03-13,2.3333330154418945
2003-03-14,2.3333330154418945
2003-03-17,2.3333330154418945
2003-03-18,2.4000000953674316
2003-03-19,2.396667003631592
2003-03-20,2.3833329677581787
2003-03-21,2.3333330154418945
2003-03-24,2.316667079925537
2003-03-25,2.3333330154418945
2003-03-26,2.3333330154418945
2003-03-27,2.3333330154418945
2003-03-28,2.316667079925537
2003-03-31,2.316667079925537
2003-04-01,2.3333330154418945
2003-04-02,2.3333330154418945
2003-04-03,2.1666669845581055
2003-04-04,2.0
2003-04-07,2.049999952316284
2003-04-08,2.066667079925537
2003-04-09,1.7899999618530273
2003-04-10,1.8333330154418945
2003-04-11,1.773332953453064
2003-04-14,1.773332953453064
2003-04-15,1.7599999904632566
2003-04-16,1.7500000000000002
2003-04-17,1.7500000000000002
2003-04-21,1.7500000000000002
2003-04-22,1.7666670083999634
2003-04-23,1.7500000000000002
2003-04-24,1.7500000000000002
2003-04-25,1.9666670560836792
2003-04-28,1.9066669940948486
2003-04-29,2.0133330821990967
2003-04-30,2.0999999046325684
2003-05-01,2.066667079925537
2003-05-02,2.1500000953674316
2003-05-05,2.1166670322418213
2003-05-06,2.1333329677581787
2003-05-07,2.1333329677581787
2003-05-08,2.130000114440918
2003-05-09,2.0833330154418945
2003-05-12,2.109999895095825
2003-05-13,2.0999999046325684
2003-05-14,2.1166670322418213
2003-05-15,2.1166670322418213
2003-05-16,2.0999999046325684
2003-05-19,2.1166670322418213
2003-05-20,2.066667079925537
2003-05-21,2.049999952316284
2003-05-22,2.0233330726623535
2003-05-23,1.9533330202102661
2003-05-27,1.9666670560836792
2003-05-28,2.0
2003-05-29,2.016666889190674
2003-05-30,2.066667079925537
2003-06-02,2.1066670417785645
2003-06-03,2.066667079925537
2003-06-04,2.066667079925537
2003-06-05,2.0999999046325684
2003-06-06,2.130000114440918
2003-06-09,2.0999999046325684
2003-06-10,2.0999999046325684
2003-06-11,2.0733330249786377
2003-06-12,2.0799999237060547
2003-06-13,2.1333329677581787
2003-06-16,2.433332920074463
2003-06-17,2.3333330154418945
2003-06-18,2.3666670322418217
2003-06-19,2.299999952316284
2003-06-20,2.3833329677581787
2003-06-23,2.3333330154418945
2003-06-24,2.3833329677581787
2003-06-25,2.3666670322418217
2003-06-26,2.5999999046325684
2003-06-27,2.75
2003-06-30,2.683332920074463
2003-07-01,2.5833330154418945
2003-07-02,2.7166669368743896
2003-07-03,2.75
2003-07-07,2.6666669845581055
2003-07-08,2.8666670322418213
2003-07-09,3.0933330059051514
2003-07-10,3.016666889190674
2003-07-11,3.053333044052124
2003-07-14,3.183332920074463
2003-07-15,3.25333309173584
2003-07-16,3.1700000762939453
2003-07-17,3.016666889190674
2003-07-18,2.9666669368743896
2003-07-21,2.8666670322418213
2003-07-22,2.766666889190674
2003-07-23,2.816667079925537
2003-07-24,2.816667079925537
2003-07-25,2.816667079925537
2003-07-28,2.8333330154418945
2003-07-29,2.8499999046325684
2003-07-30,2.8666670322418213
2003-07-31,2.8666670322418213
2003-08-01,2.8333330154418945
2003-08-04,2.75
2003-08-05,2.7166669368743896
2003-08-06,2.3333330154418945
2003-08-07,2.2166669368743896
2003-08-08,2.3333330154418945
2003-08-11,2.3833329677581787
2003-08-12,2.4166669845581055
2003-08-13,2.4000000953674316
2003-08-14,2.4666669368743896
2003-08-15,2.483333110809326
2003-08-18,2.3833329677581787
2003-08-19,2.3333330154418945
2003-08-20,2.3333330154418945
2003-08-21,2.4000000953674316
2003-08-22,2.433332920074463
2003-08-25,2.369999885559082
2003-08-26,2.413332939147949
2003-08-27,2.4000000953674316
2003-08-28,2.369999885559082
2003-08-29,2.4166669845581055
2003-09-02,2.4999999999999996
2003-09-03,2.4999999999999996
2003-09-04,2.516666889190674
2003-09-05,2.549999952316284
2003-09-08,2.549999952316284
2003-09-09,2.5399999618530273
2003-09-10,2.549999952316284
2003-09-11,2.5333330631256104
2003-09-12,2.5833330154418945
2003-09-15,2.566667079925537
2003-09-16,2.6166670322418213
2003-09-17,2.6666669845581055
2003-09-18,2.75
2003-09-19,2.7166669368743896
2003-09-22,2.766666889190674
2003-09-23,2.799999952316284
2003-09-24,2.799999952316284
2003-09-25,2.766666889190674
2003-09-26,2.75
2003-09-29,2.683332920074463
